id	favorite_count	retweet_count	created_at	lang	author_id	author_name	author_screen_name	author_statuses_count	author_favourites_count	author_friends_count	author_followers_count	author_listed_count	author_verified	coordinates_longitude	coordinates_latitude	text	author_description	place
747198232590061569	0.0	0.0	2016-06-26 20:41:55	en	1270856545	Candy_Baby!	CKhybrid	12814.0	5980.0	53.0	784.0	9.0	False			I've barely been able to function all day because of this damn #GoT finale. Prayer circle for my faves; both problematic and not.		
747198180488515587	2.0	0.0	2016-06-26 20:41:43	en	168210944	K	KenzieRaine	32606.0	9312.0	635.0	791.0	4.0	False			When you finally see night shift coming in to relieve you 😩✌🏼️ #timetogohome #1900 #deuces #g2g #GoT https://t.co/imxwwAszqT	I'm coming for everything they said I couldn't have VIII•V•XIV ❤️ E	
747198154353836032	0.0	0.0	2016-06-26 20:41:36	en	260034268	Douglas Carvalho	dogcarvalho	2755.0	266.0	1626.0	353.0	7.0	False			Dia de GOT!!!!  #Got #GameofThrones https://t.co/Q0ytBwuqZd	Designer, estudante de Marketing, cinéfilo, gremista, apaixonado por fotografia, vinhos e Beatles	BR
747198129712173057	0.0	0.0	2016-06-26 20:41:31	en	25042591	Frank Munchies.	bomber_559	38401.0	17736.0	2185.0	498.0	18.0	False			I don't know if I'm ready for the #GoT season to end	I'm a legend like Yanni. Pizza, sushi and sandwich connoisseur. Travelling and signing autographs in Spanish. #actioninthekitchen #Cowboys #Pacers #Braves	
747198104500318209	0.0	0.0	2016-06-26 20:41:25	en	302467946	DestinsLiés	RadiateLouve	26394.0	715.0	826.0	800.0	12.0	False			I've just watched episode S03E10 of Game of Thrones! https://t.co/P6sGr4EVyk #GoT #tvshowtime https://t.co/F70qzGsMLd	On évolue en marge, je suis né deux fois quand j'suis venu au monde et quand l'monde est venu à moi	
747198080609509376	0.0	0.0	2016-06-26 20:41:19	en	321410354	Jus	jwo101	3194.0	62.0	150.0	110.0	0.0	False			Season finale tonight! #GameofThrones #GoT	MD student, MOVING FORWARD ⏩ ♉ Spaniese4eva on all forums	
747198067699388416	1.0	0.0	2016-06-26 20:41:16	en	526702296	shut up Ethan	EthanStanComedy	5579.0	2531.0	396.0	722.0	12.0	False			Ramsey and Lady Stoneheart have an ice baby and the baby explodes and also there's a robot #GoT #leak	None of these opinions is endorsed by Ethan Stanislawski.	
747198053912711168	0.0	1.0	2016-06-26 20:41:12	en	260675553	mark petrolo	mark_petrolo	5306.0	2980.0	297.0	83.0	6.0	False			All I wanna do is go home, turn on the heater, and watch the #GoTFinale. I guess that's true every day but it's especially true today. #GoT	I am a dissident with a heart of gold.	
747197990775955456	0.0	0.0	2016-06-26 20:40:57	en	1392269028	Lauren	lauren_luciax3	20938.0	10568.0	565.0	379.0	8.0	False			anyways that's enough #GoT for tonight,,, closing thoughts: Arya and Daenerys are my faves don't touch them or I will be angry X	idk what else to say but you're pretty fuckin dope	
747197967359049728	0.0	3.0	2016-06-26 20:40:52	en	312909318	Werebear	JoshRDRoss	6430.0	1577.0	313.0	259.0	0.0	False			RT @C_Baggins: When you in Westeros but Daenerys needs you in Meereen. #GoT https://t.co/MEmSJ5Tvob	Code name central.	
747197804347461632	0.0	1.0	2016-06-26 20:40:13	en	1092793933	Renee Danna	R_E_Danna	260.0	333.0	211.0	49.0	5.0	False			RT @Favor: Don't miss a minute of tonight's Game of Thrones #GOT #HBO https://t.co/7DKKvNB7mq	Mais yeah♡	
747197765134999553	0.0	99.0	2016-06-26 20:40:04	en	30390300	lacey	_laceyjean	5822.0	9345.0	438.0	463.0	3.0	False			RT @CapnDesDes: TOO SOON. TOO SOON. #GoT #GameofThrones https://t.co/Z6xawBMnKe	Politically correct Sagittarius with a strong belief in the pursuit of happiness, altruism, and fighting for our right to party	
747197763843203072	0.0	0.0	2016-06-26 20:40:03	en	2283467948	Shadowbrook Coffee	ShadowbrookCoff	204.0	210.0	140.0	86.0	6.0	False			Game of Thrones finale in a few hours!! #got https://t.co/FvInlIoIA6	TRUE coffee/espresso pros for the discerning barista, chef & enthusiast. It's all about the coffee.	
747197742766653440	2.0	0.0	2016-06-26 20:39:58	en	422194862	Adam Reck // Arenal	arthurstacy	11925.0	9046.0	368.0	348.0	12.0	False			#GoT countdown	Drawings & Illustrations @ https://t.co/ixYOccU46q Prints & Commissions by request | | | | | | | | | | | | Music @ https://t.co/wrG2Rp7xmf	
747197741999132673	0.0	14.0	2016-06-26 20:39:58	en	159154336	Tiffany	trippingtiffies	27420.0	7527.0	1238.0	3778.0	43.0	False			RT @LaurenDeStefano: I just realized the iron throne is a metaphor for trying to win an argument online. Everyone wants to but it's literal…	all good things are wild and free	
747197733430247424	1.0	1.0	2016-06-26 20:39:56	en	729717828950085632	Marcante	MarcanteBP	70.0	37.0	734.0	909.0	1.0	False			Caneca Game of Thrones Casa Targaryen. #GOT #GameOfThrones #Targaryen #CanecaPersonalizada #Caneca #HouseTargaryen https://t.co/a1wJi3JKCM	Capas de celular, canecas, azulejo moldura. Tudo personalizado a seu gosto.	
747197666501754881	0.0	123.0	2016-06-26 20:39:40	en	38892723	Ketan Sharma	ketansharma	9498.0	360.0	244.0	135.0	17.0	False			RT @priyankac19: The most important question post #Brexit has been answered. The world can breathe again. #GoT :)) https://t.co/9U4f7lEJDT	Believes in Majority is not always right ... Truth may stand alone!	
747197660776513537	1.0	0.0	2016-06-26 20:39:39	en	796118982	Lets go	Souza13Le	380.0	140.0	532.0	138.0	0.0	False			I've just watched episode S03E02 of Game of Thrones! #GoT https://t.co/JnpBUyecKD	Te divirto, mas te canso.	
747197651880382464	0.0	10.0	2016-06-26 20:39:37	en	473799201	Valkyrie	Valkyriestar07	9385.0	3748.0	1902.0	454.0	25.0	False			RT @LetsRabbit: Season 6 finale of GoT is TONIGHT! #GoT #GoTRabbit #watchtogether #letsrabbit https://t.co/zWlWZJWa7U	Stuff & Things. Also, I like coffee.	
747197595450224640	0.0	18.0	2016-06-26 20:39:23	en	612636092	CTU_notdead	CTU_notdead	4386.0	420.0	1108.0	282.0	5.0	False			RT @HotelT: Game of Bones. 💀💀💀#GoTFinale #GoT https://t.co/iQFlG476tx	La Incogibilidad de esta cuenta es ficcional, cualquier similitud con la realidad es coincidencia.	
747197592107266049	0.0	1.0	2016-06-26 20:39:22	en	298311749	mikay☺️	mikaylaIsaG_	20241.0	5480.0	357.0	470.0	1.0	False			RT @TrentonJRice: So sad the season is over tonight #GOT	Hi my name is Mikayla. My spirit animal is Blair Waldorf. Biology/Pre-Vet at UCO	
747197590106742784	2.0	0.0	2016-06-26 20:39:22	en	2866592355	Trent	NotthefakeTHill	163.0	257.0	224.0	58.0	0.0	False			Prior to #GoT it's time for that great fam gambling game, everyone bets a dollar trying to guess the plot of Lifetime movies by their title.		
747197572020740098	0.0	2.0	2016-06-26 20:39:18	en	17520627	johnadeleon	johnadeleon	90204.0	432.0	2738.0	2150.0	90.0	False			RT @nothingbutgeek: Amazing Game of Thrones / Pokémon mashup artwork series! #NBGeek #art #Pokemon #GoT https://t.co/UyQr4GdeXX https://t.c…	I'm a fun loving person, who loves his kids and wants to live life to the fullest! I also rock with #BlackBerry http://t.co/rCyfgSrBew is my new website!	
747197550629818368	0.0	3.0	2016-06-26 20:39:12	en	15607183	José Martínez	josemtzm	14015.0	0.0	1611.0	568.0	27.0	False			"RT @ULTBookManiac: Can't wait to see LADY STONEHEART kill Walder Frey. #GOT

#GameOfThrones season 6 Episode 10 LEAKED Summary Review https…"	Software Systems Engineer	
747197518514102272	0.0	1.0	2016-06-26 20:39:05	en	96870816	Austin Faulds	a_faulds9615	2419.0	516.0	728.0	244.0	12.0	False			RT @Kate__Halliwell: Was just gonna nap till #GOT time, but then remembered that I have to save my sleep for hibernation until April when t…	Music columnist for @idsnews | Filmmaker | IU '19	
747197453154287616	0.0	0.0	2016-06-26 20:38:49	en	198613081	Carlos Peralta	betoinc	8625.0	50.0	131.0	200.0	24.0	False	-71.15079303	42.37284639	#got (@ Beto's Kingdom in MA) https://t.co/d8WTFMlys9	Never argue with an idiot, surely you will descend to his level and being there, he will beat you by experience	US
747197320005984256	1.0	0.0	2016-06-26 20:38:18	en	733270783	Lyanna Mormont	Caylin_Vivian	822.0	1907.0	117.0	151.0	0.0	False			Attempting to make a full on #GoT meal for the finale....I'm not sure if the wine is helping me accomplish this task	Actress. Instagram: caylinnnn_	
747197294668292097	0.0	0.0	2016-06-26 20:38:11	en	52632024	Tahch of West Bronx	SirBlackGaryOak	9014.0	82.0	461.0	319.0	13.0	False			If you love GOT like I do check this podcast to get ready for the finale tonight! #gameofthrones #got https://t.co/Bq9I2BwlF4	Tahch-Boom is just a clumsy entertainer 2KidsFromTheBronx Podcast / Music Connoisseur / Super Hero in training and WWE Heel constantly breaking Kayfabe	
747197287856648193	0.0	1.0	2016-06-26 20:38:10	en	1851621	Aneesha Bakharia	aneesha	21306.0	6119.0	1772.0	1144.0	386.0	False			RT @oneplanetwoman: As I get ready to sleep tonight all I can think about is when the #GOT Wikipedia synopsis will be online... https://t.c…	Data Science, Learning Analytics, #Figure music maker https://t.co/0vPZ98qrpJ	
747197267363278849	0.0	0.0	2016-06-26 20:38:05	en	211035012	James Wallace	surlyITguy	2005.0	43.0	112.0	70.0	7.0	False			Season finale of #GoT tonight and my TV hasn't been working since last week.	Life is too short to waste energy on anger. Just be surly.	
747197261843619840	0.0	0.0	2016-06-26 20:38:04	en	100792561	« u.l.y »	u_l_i_l	14897.0	32.0	205.0	138.0	3.0	False			It's Monday!! It's #GOT time!!! #Season6Finale	"Trying to find happiness in my own way. No matter how hard your problem is, it's depends how you see and feel it..

Just smile and everything will be alright.."	
747197242872827905	1.0	0.0	2016-06-26 20:37:59	en	3404023419	alicia	aliciashephers1	193.0	175.0	376.0	92.0	1.0	False			@TheRobDyke @evabrettrager That would make people panic more than the UK government currently imploding on itself. #GoT #Priorities 😂	Nothing to see here.	
747197224241725444	0.0	0.0	2016-06-26 20:37:55	en	22323297	Elena	ElenArandez	65193.0	1121.0	390.0	295.0	18.0	False			This episode is straying to be worse than The Red Wedding. #GOT	24. Working while I listen to R&B in my NASA hoodie and drinking tea from a Disney mug. And my phone background is Steve Rogers.	
747197215999922176	0.0	0.0	2016-06-26 20:37:53	en	150756135	samer2.0	shamid94	88464.0	9239.0	440.0	492.0	11.0	False			Tired but Copa final is in at 1. BET awards on now or soon and #GOT is on at 3. Guess I'm staying up tonight	Instagram - samerhamid94	GB
747197210568310785	0.0	18.0	2016-06-26 20:37:51	en	140241695	Camilo Bohorquez	Cabobe	27994.0	22538.0	350.0	500.0	50.0	False			RT @HotelT: Game of Bones. 💀💀💀#GoTFinale #GoT https://t.co/iQFlG476tx	Geek-Friki y Cinefilo. Amante de la música, personajes de comics, videojuegos, tv series, anime, fotografía y coleccionismo. Ing de sistemas. Blogger fallido.	
747197163118202881	0.0	14.0	2016-06-26 20:37:40	en	360742914	Carleesi Lane	carlylane	24954.0	85691.0	999.0	2577.0	113.0	False			RT @LaurenDeStefano: I just realized the iron throne is a metaphor for trying to win an argument online. Everyone wants to but it's literal…	Obscure pop culture references & miscellaneous geekery. Too female. Weekend editor @TheMarySue, co-host @SupergirlRadio, bylines @hellogiggles, @TeenVogue.	
747197152573722624	0.0	0.0	2016-06-26 20:37:38	en	2413648187	mar stormborn	allthisbadtille	13182.0	811.0	374.0	578.0	5.0	False			I've just watched episode S03E01 of Game of Thrones! https://t.co/sClRUGrMvs #GoT #tvshowtime https://t.co/zHQiZ7WQ0M	what is dead may never die	
747197133489639424	1.0	1.0	2016-06-26 20:37:33	en	831858176	J.J.	JJoyJets	63531.0	10144.0	381.0	646.0	34.0	False			Might cry during the ToJ scene tonight #GoT	Jets, Devils, Shops and Sadness. #JustTakeAKnee #HackHive	
747197127462256640	0.0	0.0	2016-06-26 20:37:32	en	2485653475	Dana DeJaeger	DanaDeJ	617.0	354.0	199.0	44.0	1.0	False			I can't believe it's the finale of #GoT tonight. Definitely staying off social media until I get the kids to bed...	Designer, Illustrator, Nerd and Mom.	
747197113486848000	0.0	14.0	2016-06-26 20:37:28	en	344905604	loudlysilent	loudlysilent	33230.0	138953.0	847.0	13470.0	147.0	False			RT @LaurenDeStefano: I just realized the iron throne is a metaphor for trying to win an argument online. Everyone wants to but it's literal…	Writer @Newsarama, @Comicosity, @womenoncomics, @GeekedOutNation, @WindUpBooksBlog, @ComicsRecap. @AdultBooklr admin. #AAPI. NB. They. Join @FlashFicWed!	
747197101487038464	1.0	0.0	2016-06-26 20:37:25	en	439096930	Darren Campbell	daz_campbell	1802.0	619.0	501.0	285.0	3.0	False			Anyone else setting their alarm an hour early to get up for #GameofThrones  finale! #GOT		GB
747197093375156224	1.0	0.0	2016-06-26 20:37:23	en	373822044	Casey @ the bat	casey_s_w	5938.0	930.0	539.0	63.0	5.0	False			Game of Thrones or NPR? Can you tell the difference? #NPR #GoT  https://t.co/9ZJeIAkU1X	I apologize in advance.	
747197086400057344	0.0	3.0	2016-06-26 20:37:22	en	1485992832	Jason_Djukebox	JohnAndrewDoe23	816.0	267.0	904.0	64.0	4.0	False			RT @bryanbehar: Will tonite bring Tower of Joy R+L=J closure? And does Google Translator have a Nerd to English function? #GameofThrones #G…	I am a DJ, Gamer, and Movie Nut! I love life! and Star Wars! I am in school getting a degree in the Technical Field NSA I love Texas and everything PoP Culture!	
747197076195450881	0.0	0.0	2016-06-26 20:37:19	en	439357705	#TE / ORAL FR	HypeBrit	19831.0	5626.0	17427.0	23173.0	23.0	False			I've just watched episode S02E10 of Game of Thrones! #GoT  https://t.co/RAhvxqNMyZ https://t.co/FgHdT0mB01	as(s) well (-｡-; ♓️	
747197061725102080	0.0	14.0	2016-06-26 20:37:16	en	528960175	Nicole	nikiash620	15008.0	614.0	422.0	229.0	18.0	False			RT @LaurenDeStefano: I just realized the iron throne is a metaphor for trying to win an argument online. Everyone wants to but it's literal…	19 • Class of 2019 • English Major • Lover of Books • Writer of Many Unfinished Stories	
747197058600308736	0.0	99.0	2016-06-26 20:37:15	en	2590782097	trin	ACUTETriangleee	558.0	407.0	137.0	48.0	1.0	False			RT @CapnDesDes: TOO SOON. TOO SOON. #GoT #GameofThrones https://t.co/Z6xawBMnKe	i am one with memes and I hate feminists	
747197041634205696	2.0	0.0	2016-06-26 20:37:11	en	177834177	kevin	kevinturnr	15728.0	1429.0	66.0	218.0	12.0	False			Preparing for tonight. #GoT https://t.co/ws2Bs3gLVC	I'm 23, I love camping and movies, and I was an introvert before it was cool.	US
747197035829465090	0.0	0.0	2016-06-26 20:37:10	en	259485545	KJ	oK_Kourafas	7109.0	1884.0	1312.0	477.0	0.0	False			#TMLT @sepinwall has a string of tweets regarding his thoughts on tonight's episode, I suggest them all for my #GoT fans	Just going with the flow; taking time to appreciate. Former writer with @BSO -Future Successful Story. If you're reading this, it's too lit.	
747197022524973056	0.0	18.0	2016-06-26 20:37:07	en	318083080	Lovesick Lauren	DeniTibu	7610.0	1116.0	2044.0	651.0	6.0	False			RT @HotelT: Game of Bones. 💀💀💀#GoTFinale #GoT https://t.co/iQFlG476tx	Re gorda Fan de 5H, Selena G, E3 Jacob W. DEMI JustinB. Bea M. 21Pilots, 1975, FOB, TEEN WOLF, PLL, The 100 #BeYourself #BELIEVE♥ CodyS. FollowedMe13/12	
747196997573160960	0.0	0.0	2016-06-26 20:37:01	en	796118982	Lets go	Souza13Le	380.0	140.0	532.0	138.0	0.0	False			I've just watched episode S03E01 of Game of Thrones! #GoT https://t.co/vKYQOUfprb	Te divirto, mas te canso.	
747196990862200832	0.0	0.0	2016-06-26 20:36:59	en	34177808	Chris Wilkerson	cwilkerson74	1044.0	6.0	80.0	30.0	2.0	False			"Closed caption on✅
#GoT #seasonfinale #tvislife https://t.co/HkIkT2m0rU"		
747196937154236416	0.0	51.0	2016-06-26 20:36:46	en	26947527	Sara Grace	saragrace88	6300.0	6946.0	520.0	249.0	20.0	False			"RT @IMDb: ""Game of Thrones"" in and out of costume: https://t.co/JdbMZu49iz #GOT https://t.co/OZRN136eK8"	I'm a clumsy adrenaline junky with a fear of heights. Left Texas years ago, but still a country girl at heart. Fangirl extraordinaire. Professional Nanny.	
747196915704598529	1.0	0.0	2016-06-26 20:36:41	en	741401751950118912	Nizzy	nizzyrodgers	64.0	233.0	280.0	171.0	0.0	False			Last Game of Thrones episode of the season... Its a bitter sweet feeling, already cant wait for next season!! #GOT #GameofThrones	24 • Bearded • Tattoo Collector • MassHole SC:NizzyRodgers   @residualmindset	
747196895706025985	0.0	99.0	2016-06-26 20:36:36	en	3127737976	:...Heathen...:	MissRize183	19355.0	23993.0	1001.0	593.0	13.0	False			RT @CapnDesDes: TOO SOON. TOO SOON. #GoT #GameofThrones https://t.co/Z6xawBMnKe	[] IG: That.Weeaboo.Ghoul [] I just want everyone to live in peace with each other [] |-/ GO CHECK OUT THE HEATHENS MUSIC VIDEO |-/ []	
747196877712531456	3.0	0.0	2016-06-26 20:36:32	en	176587092	Mistress B	TheMistressB	23502.0	3947.0	97.0	23263.0	123.0	False			"""Do you really think we should watch all 3? It might be too much.""
""Of course it's going to be too much, but I can't not watch them!""
#Got"	Certified cock tamer, stroke manager & wallet buster. https://t.co/ntjxmOypef https://t.co/5CtrnDOD4m	
747196875262988289	0.0	14.0	2016-06-26 20:36:31	en	3255071647	Elizabeth Mathis	betwixtthepages	1946.0	803.0	884.0	400.0	12.0	False			RT @LaurenDeStefano: I just realized the iron throne is a metaphor for trying to win an argument online. Everyone wants to but it's literal…	Also known as Princess Penguin ❀ Penguins for life! ❀ Snarky bad boys/bad girls will be my downfall. ❀ I eat, sleep, and breathe books!	
747196857042952194	0.0	0.0	2016-06-26 20:36:27	en	208131285	César Mendoza	JuCe_Mdza	2942.0	279.0	440.0	215.0	1.0	False			@TigoElSalvador 'Hold The Door' #TiGot #GOT	Estudiante de Psicología. Amante de las pupusas y la horchata. Vengan las heladas.	
747196836784537600	0.0	0.0	2016-06-26 20:36:22	en	198289809	Axa D. Suarez ♥	TittaSuarez	3645.0	665.0	117.0	202.0	2.0	False			"Good night San Antonio! 🌙✨ just waiting for GOT's #seasonfinale 
#GOT #10thepisode #sunday… https://t.co/j8IAKXoEQx"		
747196834939023360	0.0	0.0	2016-06-26 20:36:22	en	21427326	pre	prele	9815.0	253.0	175.0	963.0	40.0	False			2,5h until the #GoT finale. I'm kinda intrigued to stay awake, set an alarm...	Hamburger SV Supporter, Betting Enthusiast, Twitch Streamer, eSports Fan and Hiker, nice to meet you!	
747196812256124929	1.0	0.0	2016-06-26 20:36:16	en	25593265	kelly kubik	kakypants	913.0	82.0	246.0	444.0	8.0	False			Game of Thrones or NPR? Harder than it sounds. https://t.co/CDFqu23IHq #GoT #npr #GoTFinale	Boobies, farts, poop... the usual.	
747196796015882241	1.0	0.0	2016-06-26 20:36:13	en	15652132	Cheeg	Cheeg	2524.0	691.0	120.0	231.0	13.0	False			Can’t wait to watch Game of Thrones finale tomorrow, but not looking forward to getting up at 5:30 to watch it with @JamesConsidine #GoT	Did you know giraffes have no bones in their neck? Views are entirely my own! Including that one about the giraffe	
